1677987247459,POST,720,200
1677987247381,POST,799,200
1677987247384,POST,796,200
1677987247419,POST,761,200
1677987247391,POST,790,200
1677987247419,POST,762,200
1677987247459,POST,722,200
1677987248178,POST,74,200
1677987248180,POST,72,200
1677987248177,POST,76,200
1677987248177,POST,103,200
1677987248179,POST,103,200
1677987248181,POST,101,200
1677987248178,POST,105,200
1677987248177,POST,107,200
1677987248181,POST,103,200
1677987248170,POST,115,200
1677987248179,POST,107,200
1677987248180,POST,106,200
1677987248177,POST,110,200
1677987248181,POST,108,200
1677987248178,POST,111,200
1677987248179,POST,111,200
1677987248169,POST,122,200
1677987248178,POST,113,200
1677987248180,POST,124,200
1677987248180,POST,125,200
1677987248169,POST,138,200
1677987248180,POST,127,200
1677987248178,POST,129,200
1677987248169,POST,138,200
1677987248172,POST,135,200
1677987248179,POST,128,200
1677987248179,POST,133,200
1677987248178,POST,135,200
1677987248178,POST,135,200
1677987248177,POST,136,200
1677987248177,POST,137,200
1677987248178,POST,140,200
1677987248281,POST,84,200
1677987248285,POST,878,200
1677987248284,POST,881,200
1677987248283,POST,882,200
1677987248254,POST,911,200
1677987248254,POST,911,200
1677987248285,POST,881,200
1677987248282,POST,884,200
1677987248282,POST,884,200
1677987248253,POST,913,200
1677987248293,POST,907,200
1677987248307,POST,898,200
1677987248314,POST,884,200
1677987248286,POST,915,200
1677987248307,POST,892,200
1677987248308,POST,891,200
1677987248293,POST,911,200
1677987248287,POST,912,200
1677987248304,POST,894,200
1677987248365,POST,834,200
1677987248314,POST,890,200
1677987248307,POST,894,200
1677987248307,POST,894,200
1677987248305,POST,896,200
1677987248292,POST,896,200
1677987248307,POST,882,200
1677987248314,POST,887,200
1677987248315,POST,884,200
1677987248318,POST,883,200
1677987248293,POST,911,200
1677987248293,POST,905,200
1677987248314,POST,884,200
1677987248292,POST,908,200
1677987249167,POST,68,200
1677987249164,POST,76,200
1677987249167,POST,73,200
1677987249166,POST,73,200
1677987249165,POST,75,200
1677987249167,POST,73,200
1677987249166,POST,74,200
1677987249165,POST,75,200
1677987249165,POST,75,200
1677987249213,POST,119,200
1677987249215,POST,125,200
1677987249216,POST,124,200
1677987249214,POST,127,200
1677987249218,POST,125,200
1677987249215,POST,128,200
1677987249240,POST,103,200
1677987249214,POST,129,200
1677987249214,POST,129,200
1677987249218,POST,126,200
1677987249240,POST,102,200
1677987249212,POST,130,200
1677987249216,POST,126,200
1677987249214,POST,130,200
1677987249240,POST,105,200
1677987249212,POST,129,200
1677987249212,POST,131,200
1677987249216,POST,127,200
1677987249240,POST,106,200
1677987249217,POST,129,200
1677987249214,POST,132,200
1677987249214,POST,132,200
1677987249213,POST,134,200
1677987249240,POST,106,200
1677987249238,POST,108,200
1677987249359,POST,886,200
1677987249359,POST,886,200
1677987249350,POST,895,200
1677987249347,POST,897,200
1677987249354,POST,898,200
1677987249351,POST,899,200
1677987249359,POST,890,200
1677987249215,POST,1035,200
1677987249347,POST,905,200
1677987249333,POST,915,200
1677987249361,POST,890,200
1677987249348,POST,901,200
1677987249349,POST,904,200
1677987249355,POST,895,200
1677987249355,POST,894,200
1677987249354,POST,896,200
1677987249240,POST,1004,200
1677987249340,POST,909,200
1677987249353,POST,896,200
1677987249347,POST,904,200
1677987249352,POST,899,200
1677987249345,POST,902,200
1677987249351,POST,899,200
1677987249240,POST,1011,200
1677987249352,POST,901,200
1677987249213,POST,1056,200
1677987249340,POST,932,200
1677987249217,POST,1052,200
1677987249213,POST,1056,200
1677987249240,POST,1029,200
1677987249353,POST,916,200
1677987249348,POST,921,200
1677987250281,POST,105,200
1677987250262,POST,124,200
1677987250259,POST,127,200
1677987250273,POST,113,200
1677987250277,POST,109,200
1677987250258,POST,128,200
1677987250278,POST,112,200
1677987250259,POST,135,200
1677987250279,POST,116,200
1677987250258,POST,137,200
1677987250258,POST,137,200
1677987250258,POST,137,200
1677987250258,POST,137,200
1677987250266,POST,129,200
1677987250273,POST,129,200
1677987250262,POST,141,200
1677987250262,POST,141,200
1677987250274,POST,131,200
1677987250262,POST,148,200
1677987250260,POST,150,200
1677987250262,POST,148,200
1677987250262,POST,148,200
1677987250276,POST,134,200
1677987250277,POST,133,200
1677987250263,POST,148,200
1677987250260,POST,151,200
1677987250277,POST,134,200
1677987250262,POST,149,200
1677987250263,POST,148,200
1677987250260,POST,151,200
1677987250280,POST,132,200
1677987250260,POST,169,200
1677987250386,POST,66,200
1677987250386,POST,66,200
1677987250386,POST,845,200
1677987250386,POST,845,200
1677987250395,POST,838,200
1677987250395,POST,838,200
1677987250395,POST,836,200
1677987250386,POST,910,200
1677987250386,POST,910,200
1677987250390,POST,914,200
1677987250411,POST,894,200
1677987250403,POST,901,200
1677987250410,POST,895,200
1677987250402,POST,905,200
1677987250411,POST,895,200
1677987250411,POST,904,200
1677987250430,POST,885,200
1677987250410,POST,905,200
1677987250410,POST,906,200
1677987250395,POST,925,200
1677987250395,POST,926,200
1677987250412,POST,910,200
1677987250410,POST,912,200
1677987250406,POST,916,200
1677987250411,POST,911,200
1677987250411,POST,912,200
1677987250403,POST,920,200
1677987250395,POST,929,200
1677987250452,POST,872,200
1677987250410,POST,914,200
1677987250452,POST,871,200
1677987250410,POST,913,200
1677987250395,POST,928,200
1677987250411,POST,912,200
1677987251243,POST,95,200
1677987251243,POST,95,200
1677987251243,POST,95,200
1677987251243,POST,96,200
1677987251243,POST,96,200
1677987251311,POST,73,200
1677987251317,POST,68,200
1677987251311,POST,73,200
1677987251316,POST,70,200
1677987251312,POST,74,200
1677987251311,POST,76,200
1677987251318,POST,69,200
1677987251312,POST,73,200
1677987251311,POST,73,200
1677987251316,POST,74,200
1677987251311,POST,110,200
1677987251324,POST,97,200
1677987251311,POST,111,200
1677987251322,POST,99,200
1677987251386,POST,203,200
1677987251324,POST,266,200
1677987251388,POST,202,200
1677987251348,POST,241,200
1677987251388,POST,202,200
1677987251322,POST,268,200
1677987251322,POST,269,200
1677987251390,POST,201,200
1677987251348,POST,242,200
1677987251322,POST,269,200
1677987251320,POST,271,200
1677987251350,POST,241,200
1677987251387,POST,204,200
1677987251321,POST,271,200
1677987251386,POST,206,200
1677987251593,POST,582,200
1677987251325,POST,851,200
1677987251350,POST,827,200
1677987251593,POST,582,200
1677987251386,POST,791,200
1677987251323,POST,852,200
1677987251594,POST,582,200
1677987251593,POST,582,200
1677987251593,POST,582,200
1677987251324,POST,851,200
1677987251326,POST,853,200
1677987251593,POST,586,200
1677987251594,POST,586,200
1677987251426,POST,754,200
1677987251425,POST,755,200
1677987251594,POST,587,200
1677987251594,POST,587,200
1677987251593,POST,588,200
1677987251594,POST,587,200
1677987251386,POST,796,200
1677987251351,POST,831,200
1677987251324,POST,858,200
1677987251325,POST,857,200
1677987251425,POST,755,200
1677987251386,POST,797,200
1677987251594,POST,589,200
1677987251425,POST,758,200
1677987251324,POST,859,200
1677987251594,POST,591,200
1677987251593,POST,593,200
1677987251594,POST,592,200
1677987251390,POST,796,200
1677987252183,POST,84,200
1677987252181,POST,88,200
1677987252188,POST,82,200
1677987252188,POST,84,200
1677987252177,POST,95,200
1677987252188,POST,92,200
1677987252188,POST,93,200
1677987252187,POST,94,200
1677987252179,POST,102,200
1677987252178,POST,123,200
1677987252182,POST,119,200
1677987252177,POST,124,200
1677987252177,POST,126,200
1677987252187,POST,119,200
1677987252177,POST,130,200
1677987252178,POST,132,200
1677987252180,POST,130,200
1677987252178,POST,132,200
1677987252179,POST,131,200
1677987252179,POST,131,200
1677987252179,POST,131,200
1677987252179,POST,131,200
1677987252181,POST,129,200
1677987252187,POST,123,200
1677987252181,POST,130,200
1677987252180,POST,131,200
1677987252182,POST,129,200
1677987252183,POST,128,200
1677987252188,POST,123,200
1677987252183,POST,128,200
1677987252188,POST,123,200
1677987252181,POST,130,200
1677987252271,POST,75,200
1677987252272,POST,75,200
1677987252272,POST,939,200
1677987252311,POST,992,200
1677987252302,POST,1001,200
1677987252311,POST,991,200
1677987252368,POST,936,200
1677987252302,POST,1001,200
1677987252311,POST,992,200
1677987252310,POST,993,200
1677987252311,POST,992,200
1677987252311,POST,991,200
1677987252310,POST,995,200
1677987252311,POST,991,200
1677987252311,POST,992,200
1677987252368,POST,934,200
1677987252303,POST,1000,200
1677987252282,POST,1020,200
1677987252282,POST,1021,200
1677987252311,POST,992,200
1677987252311,POST,993,200
1677987252272,POST,1030,200
1677987252283,POST,1020,200
1677987252306,POST,997,200
1677987252310,POST,993,200
1677987252311,POST,991,200
1677987252311,POST,993,200
1677987252282,POST,1021,200
1677987252272,POST,1030,200
1677987252302,POST,1001,200
1677987252311,POST,993,200
1677987252310,POST,992,200
1677987252310,POST,993,200
1677987252307,POST,996,200
1677987253224,POST,92,200
1677987253321,POST,51,200
1677987253322,POST,54,200
1677987253321,POST,66,200
1677987253323,POST,64,200
1677987253322,POST,65,200
1677987253318,POST,75,200
1677987253318,POST,76,200
1677987253318,POST,76,200
1677987253324,POST,70,200
1677987253319,POST,75,200
1677987253319,POST,76,200
1677987253322,POST,74,200
1677987253324,POST,72,200
1677987253323,POST,73,200
1677987253337,POST,79,200
1677987253325,POST,91,200
1677987253336,POST,80,200
1677987253332,POST,84,200
1677987253334,POST,82,200
1677987253334,POST,83,200
1677987253334,POST,83,200
1677987253334,POST,83,200
1677987253334,POST,84,200
1677987253327,POST,91,200
1677987253329,POST,90,200
1677987253330,POST,89,200
1677987253334,POST,86,200
1677987253328,POST,92,200
1677987253337,POST,83,200
1677987253335,POST,86,200
1677987253329,POST,92,200
1677987253363,POST,60,200
1677987253374,POST,52,200
1677987253416,POST,711,200
1677987253395,POST,732,200
1677987253417,POST,711,200
1677987253388,POST,740,200
1677987253388,POST,741,200
1677987253394,POST,735,200
1677987253394,POST,735,200
1677987253416,POST,713,200
1677987253420,POST,709,200
1677987253424,POST,705,200
1677987253420,POST,709,200
1677987253420,POST,709,200
1677987253416,POST,713,200
1677987253396,POST,733,200
1677987253419,POST,711,200
1677987253376,POST,754,200
1677987253417,POST,716,200
1677987253397,POST,746,200
1677987253426,POST,717,200
1677987253420,POST,724,200
1677987253416,POST,728,200
1677987253418,POST,726,200
1677987253394,POST,750,200
1677987253394,POST,751,200
1677987253418,POST,727,200
1677987253421,POST,724,200
1677987253416,POST,730,200
1677987253394,POST,752,200
1677987253397,POST,750,200
1677987253418,POST,729,200
1677987253421,POST,727,200
1677987253388,POST,763,200
1677987254151,POST,76,200
1677987254129,POST,110,200
1677987254148,POST,95,200
1677987254128,POST,115,200
1677987254145,POST,98,200
1677987254128,POST,118,200
1677987254146,POST,102,200
1677987254144,POST,109,200
1677987254133,POST,127,200
1677987254144,POST,116,200
1677987254146,POST,113,200
1677987254129,POST,135,200
1677987254145,POST,119,200
1677987254130,POST,135,200
1677987254130,POST,135,200
1677987254129,POST,136,200
1677987254147,POST,118,200
1677987254145,POST,121,200
1677987254147,POST,120,200
1677987254144,POST,123,200
1677987254146,POST,121,200
1677987254129,POST,142,200
1677987254129,POST,142,200
1677987254129,POST,142,200
1677987254129,POST,142,200
1677987254129,POST,146,200
1677987254130,POST,146,200
1677987254128,POST,154,200
1677987254144,POST,144,200
1677987254128,POST,179,200
1677987254144,POST,184,200
1677987254129,POST,251,200
1677987254229,POST,190,200
1677987254244,POST,175,200
1677987254243,POST,965,200
1677987254244,POST,963,200
1677987254261,POST,951,200
1677987254271,POST,941,200
1677987254309,POST,904,200
1677987254241,POST,972,200
1677987254265,POST,948,200
1677987254264,POST,953,200
1677987254260,POST,957,200
1677987254271,POST,947,200
1677987254271,POST,948,200
1677987254266,POST,953,200
1677987254260,POST,959,200
1677987254265,POST,954,200
1677987254421,POST,798,200
1677987254266,POST,953,200
1677987254277,POST,942,200
1677987254276,POST,943,200
1677987254247,POST,972,200
1677987254282,POST,937,200
1677987254265,POST,954,200
1677987254267,POST,952,200
1677987254289,POST,930,200
1677987254267,POST,952,200
1677987254248,POST,971,200
1677987254400,POST,819,200
1677987254267,POST,952,200
1677987254253,POST,966,200
1677987254267,POST,953,200
1677987254422,POST,798,200
1677987254271,POST,949,200
1677987254329,POST,892,200
1677987255209,POST,62,200
1677987255210,POST,70,200
1677987255214,POST,66,200
1677987255215,POST,65,200
1677987255214,POST,68,200
1677987255219,POST,83,200
1677987255218,POST,100,200
1677987255220,POST,100,200
1677987255219,POST,101,200
1677987255220,POST,100,200
1677987255219,POST,104,200
1677987255221,POST,102,200
1677987255219,POST,104,200
1677987255220,POST,103,200
1677987255219,POST,105,200
1677987255219,POST,105,200
1677987255219,POST,105,200
1677987255220,POST,105,200
1677987255219,POST,107,200
1677987255220,POST,107,200
1677987255219,POST,108,200
1677987255218,POST,110,200
1677987255213,POST,129,200
1677987255218,POST,124,200
1677987255220,POST,122,200
1677987255214,POST,137,200
1677987255221,POST,130,200
1677987255219,POST,132,200
1677987255219,POST,132,200
1677987255220,POST,131,200
1677987255281,POST,119,200
1677987255272,POST,129,200
1677987255219,POST,182,200
1677987255219,POST,182,200
1677987255323,POST,830,200
1677987255351,POST,802,200
1677987255324,POST,829,200
1677987255351,POST,803,200
1677987255401,POST,753,200
1677987255320,POST,835,200
1677987255401,POST,754,200
1677987255342,POST,813,200
1677987255327,POST,828,200
1677987255320,POST,835,200
1677987255351,POST,804,200
1677987255342,POST,814,200
1677987255323,POST,833,200
1677987255400,POST,756,200
1677987255401,POST,755,200
1677987255302,POST,855,200
1677987255323,POST,834,200
1677987255326,POST,831,200
1677987255320,POST,837,200
1677987255323,POST,834,200
1677987255281,POST,877,200
1677987255328,POST,830,200
1677987255281,POST,877,200
1677987255328,POST,830,200
1677987255325,POST,833,200
1677987255283,POST,875,200
1677987255324,POST,835,200
1677987255351,POST,808,200
1677987255318,POST,841,200
1677987255342,POST,818,200
1677987255351,POST,810,200
1677987255324,POST,838,200
1677987256154,POST,77,200
1677987256159,POST,104,200
1677987256158,POST,107,200
1677987256156,POST,109,200
1677987256158,POST,107,200
1677987256155,POST,110,200
1677987256156,POST,110,200
1677987256157,POST,109,200
1677987256156,POST,107,200
1677987256159,POST,107,200
1677987256159,POST,107,200
1677987256158,POST,108,200
1677987256157,POST,110,200
1677987256155,POST,112,200
1677987256155,POST,112,200
1677987256155,POST,108,200
1677987256154,POST,114,200
1677987256155,POST,108,200
1677987256159,POST,104,200
1677987256160,POST,109,200
1677987256156,POST,113,200
1677987256158,POST,111,200
1677987256157,POST,113,200
1677987256162,POST,108,200
1677987256161,POST,110,200
1677987256157,POST,114,200
1677987256158,POST,113,200
1677987256158,POST,113,200
1677987256154,POST,117,200
1677987256156,POST,115,200
1677987256156,POST,116,200
1677987256233,POST,39,200
1677987256154,POST,119,200
1677987256266,POST,66,200
1677987256269,POST,884,200
1677987256276,POST,878,200
1677987256271,POST,883,200
1677987256272,POST,882,200
1677987256272,POST,882,200
1677987256268,POST,886,200
1677987256266,POST,888,200
1677987256266,POST,889,200
1677987256265,POST,890,200
1677987256267,POST,888,200
1677987256265,POST,890,200
1677987256269,POST,887,200
1677987256265,POST,891,200
1677987256269,POST,887,200
1677987256271,POST,885,200
1677987256271,POST,886,200
1677987256268,POST,889,200
1677987256266,POST,892,200
1677987256271,POST,887,200
1677987256270,POST,889,200
1677987256270,POST,893,200
1677987256266,POST,897,200
1677987256268,POST,895,200
1677987256264,POST,899,200
1677987256268,POST,895,200
1677987256267,POST,896,200
1677987256267,POST,897,200
1677987256271,POST,893,200
1677987256266,POST,898,200
1677987256271,POST,893,200
1677987256333,POST,831,200
1677987256265,POST,899,200
1677987257158,POST,55,200
1677987257166,POST,54,200
1677987257159,POST,61,200
1677987257166,POST,54,200
1677987257158,POST,63,200
1677987257164,POST,60,200
1677987257156,POST,68,200
1677987257164,POST,60,200
1677987257159,POST,66,200
1677987257156,POST,70,200
1677987257163,POST,62,200
1677987257164,POST,62,200
1677987257164,POST,63,200
1677987257157,POST,70,200
1677987257163,POST,65,200
1677987257155,POST,73,200
1677987257157,POST,71,200
1677987257155,POST,74,200
1677987257160,POST,69,200
1677987257164,POST,80,200
1677987257164,POST,80,200
1677987257155,POST,89,200
1677987257156,POST,88,200
1677987257159,POST,86,200
1677987257158,POST,87,200
1677987257164,POST,81,200
1677987257165,POST,80,200
1677987257158,POST,87,200
1677987257164,POST,81,200
1677987257157,POST,88,200
1677987257159,POST,87,200
1677987257165,POST,81,200
1677987257213,POST,52,200
1677987257220,POST,47,200
1677987257244,POST,903,200
1677987257245,POST,902,200
1677987257245,POST,902,200
1677987257225,POST,922,200
1677987257244,POST,904,200
1677987257228,POST,920,200
1677987257265,POST,885,200
1677987257245,POST,905,200
1677987257247,POST,904,200
1677987257226,POST,925,200
1677987257244,POST,907,200
1677987257220,POST,932,200
1677987257245,POST,907,200
1677987257228,POST,924,200
1677987257224,POST,928,200
1677987257222,POST,930,200
1677987257230,POST,923,200
1677987257229,POST,924,200
1677987257245,POST,908,200
1677987257227,POST,926,200
1677987257226,POST,927,200
1677987257227,POST,926,200
1677987257245,POST,908,200
1677987257246,POST,907,200
1677987257225,POST,928,200
1677987257220,POST,933,200
1677987257267,POST,887,200
1677987257244,POST,910,200
1677987257246,POST,908,200
1677987257226,POST,928,200
1677987257228,POST,926,200
1677987257227,POST,927,200
1677987258158,POST,67,200
1677987258158,POST,67,200
1677987258155,POST,79,200
1677987258157,POST,77,200
1677987258159,POST,75,200
1677987258158,POST,78,200
1677987258155,POST,88,200
1677987258155,POST,88,200
1677987258157,POST,86,200
1677987258161,POST,82,200
1677987258161,POST,82,200
1677987258156,POST,87,200
1677987258160,POST,83,200
1677987258158,POST,85,200
1677987258159,POST,85,200
1677987258155,POST,89,200
1677987258157,POST,87,200
1677987258158,POST,86,200
1677987258157,POST,87,200
1677987258160,POST,84,200
1677987258158,POST,87,200
1677987258159,POST,86,200
1677987258157,POST,96,200
1677987258157,POST,96,200
1677987258155,POST,98,200
1677987258155,POST,98,200
1677987258158,POST,95,200
1677987258158,POST,96,200
1677987258158,POST,96,200
1677987258157,POST,97,200
1677987258158,POST,98,200
1677987258161,POST,96,200
1677987258226,POST,42,200
1677987258254,POST,943,200
1677987258243,POST,954,200
1677987258243,POST,954,200
1677987258244,POST,953,200
1677987258245,POST,952,200
1677987258243,POST,954,200
1677987258225,POST,973,200
1677987258257,POST,941,200
1677987258244,POST,954,200
1677987258254,POST,944,200
1677987258243,POST,956,200
1677987258254,POST,945,200
1677987258254,POST,945,200
1677987258244,POST,956,200
1677987258257,POST,943,200
1677987258244,POST,956,200
1677987258254,POST,946,200
1677987258244,POST,956,200
1677987258243,POST,958,200
1677987258235,POST,966,200
1677987258243,POST,959,200
1677987258268,POST,935,200
1677987258245,POST,960,200
1677987258254,POST,951,200
1677987258235,POST,971,200
1677987258245,POST,996,200
1677987258245,POST,1007,200
1677987258235,POST,1017,200
1677987258254,POST,998,200
1677987258236,POST,1017,200
1677987258243,POST,1010,200
1677987258254,POST,1002,200
1677987259198,POST,70,200
1677987259198,POST,70,200
1677987259199,POST,69,200
1677987259198,POST,70,200
1677987259201,POST,68,200
1677987259199,POST,77,200
1677987259200,POST,76,200
1677987259200,POST,76,200
1677987259197,POST,79,200
1677987259197,POST,79,200
1677987259200,POST,77,200
1677987259200,POST,77,200
1677987259198,POST,79,200
1677987259197,POST,81,200
1677987259202,POST,76,200
1677987259203,POST,92,200
1677987259205,POST,90,200
1677987259205,POST,90,200
1677987259200,POST,95,200
1677987259197,POST,99,200
1677987259202,POST,94,200
1677987259197,POST,99,200
1677987259206,POST,90,200
1677987259201,POST,96,200
1677987259198,POST,99,200
1677987259256,POST,53,200
1677987259252,POST,57,200
1677987259249,POST,60,200
1677987259252,POST,57,200
1677987259253,POST,56,200
1677987259253,POST,59,200
1677987259252,POST,65,200
1677987259268,POST,53,200
1677987259268,POST,53,200
1677987259277,POST,947,200
1677987259297,POST,927,200
1677987259309,POST,915,200
1677987259296,POST,929,200
1677987259276,POST,948,200
1677987259278,POST,947,200
1677987259309,POST,916,200
1677987259277,POST,948,200
1677987259277,POST,948,200
1677987259296,POST,930,200
1677987259268,POST,957,200
1677987259276,POST,950,200
1677987259295,POST,932,200
1677987259276,POST,951,200
1677987259318,POST,910,200
1677987259295,POST,933,200
1677987259269,POST,959,200
1677987259278,POST,950,200
1677987259276,POST,953,200
1677987259296,POST,935,200
1677987259321,POST,910,200
1677987259295,POST,936,200
1677987259277,POST,955,200
1677987259309,POST,923,200
1677987259309,POST,923,200
1677987259295,POST,938,200
1677987259309,POST,934,200
1677987259268,POST,977,200
1677987259321,POST,927,200
1677987259297,POST,951,200
1677987259313,POST,942,200
1677987259296,POST,960,200
1677987260228,POST,57,200
1677987260225,POST,60,200
1677987260226,POST,61,200
1677987260227,POST,61,200
1677987260227,POST,61,200
1677987260225,POST,63,200
1677987260228,POST,60,200
1677987260226,POST,62,200
1677987260226,POST,63,200
1677987260227,POST,62,200
1677987260227,POST,65,200
1677987260229,POST,64,200
1677987260230,POST,63,200
1677987260246,POST,48,200
1677987260226,POST,68,200
1677987260229,POST,65,200
1677987260233,POST,61,200
1677987260248,POST,47,200
1677987260249,POST,46,200
1677987260228,POST,67,200
1677987260230,POST,65,200
1677987260256,POST,48,200
1677987260233,POST,71,200
1677987260232,POST,72,200
1677987260232,POST,72,200
1677987260232,POST,73,200
1677987260233,POST,72,200
1677987260244,POST,61,200
1677987260232,POST,73,200
1677987260255,POST,50,200
1677987260227,POST,78,200
1677987260227,POST,80,200
1677987260289,POST,46,200
1677987260295,POST,44,200
1677987260305,POST,839,200
1677987260289,POST,857,200
1677987260340,POST,806,200
1677987260287,POST,859,200
1677987260295,POST,851,200
1677987260305,POST,841,200
1677987260288,POST,856,200
1677987260295,POST,850,200
1677987260305,POST,841,200
1677987260285,POST,861,200
1677987260294,POST,853,200
1677987260305,POST,842,200
1677987260294,POST,853,200
1677987260288,POST,859,200
1677987260288,POST,859,200
1677987260293,POST,852,200
1677987260304,POST,843,200
1677987260305,POST,842,200
1677987260304,POST,843,200
1677987260295,POST,852,200
1677987260305,POST,842,200
1677987260294,POST,854,200
1677987260304,POST,844,200
1677987260336,POST,812,200
1677987260288,POST,860,200
1677987260304,POST,844,200
1677987260294,POST,854,200
1677987260307,POST,838,200
1677987260295,POST,861,200
1677987260285,POST,871,200
1677987260288,POST,857,200
1677987260294,POST,879,200
1677987261152,POST,52,200
1677987261148,POST,56,200
1677987261147,POST,56,200
1677987261156,POST,48,200
1677987261148,POST,57,200
